Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes
"Tue, Oct 22, 2024",7:30p,New York Knicks,109.0,Boston Celtics,132.0,Box Score,,19156.0,2:04,TD Garden,
"Tue, Oct 22, 2024",10:00p,Minnesota Timberwolves,103.0,Los Angeles Lakers,110.0,Box Score,,18997.0,2:26,Crypto.com Arena,
"Wed, Oct 23, 2024",7:00p,Indiana Pacers,115.0,Detroit Pistons,109.0,Box Score,,20062.0,2:23,Little Caesars Arena,
"Wed, Oct 23, 2024",7:30p,Brooklyn Nets,116.0,Atlanta Hawks,120.0,Box Score,,17548.0,2:33,State Farm Arena,
"Wed, Oct 23, 2024",7:30p,Orlando Magic,116.0,Miami Heat,97.0,Box Score,,19630.0,2:31,Kaseya Center,
"Wed, Oct 23, 2024",7:30p,Milwaukee Bucks,124.0,Philadelphia 76ers,109.0,Box Score,,19754.0,2:28,Wells Fargo Center,
"Wed, Oct 23, 2024",7:30p,Cleveland Cavaliers,136.0,Toronto Raptors,106.0,Box Score,,19800.0,2:18,Scotiabank Arena,
"Wed, Oct 23, 2024",8:00p,Charlotte Hornets,110.0,Houston Rockets,105.0,Box Score,,18055.0,2:20,Toyota Center,
"Wed, Oct 23, 2024",8:00p,Chicago Bulls,111.0,New Orleans Pelicans,123.0,Box Score,,18581.0,2:11,Smoothie King Center,
"Wed, Oct 23, 2024",9:00p,Memphis Grizzlies,126.0,Utah Jazz,124.0,Box Score,,18175.0,2:33,Delta Center,
"Wed, Oct 23, 2024",10:00p,Phoenix Suns,116.0,Los Angeles Clippers,113.0,Box Score,OT,18300.0,2:45,Intuit Dome,
"Wed, Oct 23, 2024",10:00p,Golden State Warriors,140.0,Portland Trail Blazers,104.0,Box Score,,19480.0,2:17,Moda Center,
"Thu, Oct 24, 2024",7:00p,Boston Celtics,122.0,Washington Wizards,102.0,Box Score,,18610.0,2:11,Capital One Arena,
"Thu, Oct 24, 2024",7:30p,San Antonio Spurs,109.0,Dallas Mavericks,120.0,Box Score,,20373.0,2:18,American Airlines Center,
"Thu, Oct 24, 2024",10:00p,Minnesota Timberwolves,117.0,Sacramento Kings,115.0,Box Score,,18049.0,2:22,Golden 1 Center,
"Thu, Oct 24, 2024",10:00p,Oklahoma City Thunder,102.0,Denver Nuggets,87.0,Box Score,,19786.0,2:10,Ball Arena,
"Fri, Oct 25, 2024",7:00p,Brooklyn Nets,101.0,Orlando Magic,116.0,Box Score,,19087.0,2:31,Kia Center,
"Fri, Oct 25, 2024",7:00p,Philadelphia 76ers,107.0,Toronto Raptors,115.0,Box Score,,18345.0,2:47,Scotiabank Arena,
"Fri, Oct 25, 2024",7:30p,Charlotte Hornets,120.0,Atlanta Hawks,125.0,Box Score,,14433.0,2:32,State Farm Arena,
"Fri, Oct 25, 2024",7:30p,Detroit Pistons,101.0,Cleveland Cavaliers,113.0,Box Score,,19432.0,2:10,Rocket Arena,
"Fri, Oct 25, 2024",7:30p,Indiana Pacers,98.0,New York Knicks,123.0,Box Score,,19812.0,2:21,Madison Square Garden (IV),
"Fri, Oct 25, 2024",8:00p,Memphis Grizzlies,108.0,Houston Rockets,128.0,Box Score,,18055.0,2:31,Toyota Center,
"Fri, Oct 25, 2024",8:00p,Chicago Bulls,133.0,Milwaukee Bucks,122.0,Box Score,,17790.0,2:13,Fiserv Forum,
"Fri, Oct 25, 2024",9:30p,Golden State Warriors,127.0,Utah Jazz,86.0,Box Score,,18175.0,2:07,Delta Center,
"Fri, Oct 25, 2024",10:00p,Phoenix Suns,116.0,Los Angeles Lakers,123.0,Box Score,,18997.0,2:17,Crypto.com Arena,
"Fri, Oct 25, 2024",10:00p,New Orleans Pelicans,105.0,Portland Trail Blazers,103.0,Box Score,,16190.0,2:23,Moda Center,
"Sat, Oct 26, 2024",5:00p,Los Angeles Clippers,109.0,Denver Nuggets,104.0,Box Score,,19691.0,2:23,Ball Arena,
"Sat, Oct 26, 2024",7:00p,Cleveland Cavaliers,135.0,Washington Wizards,116.0,Box Score,,15156.0,2:23,Capital One Arena,
"Sat, Oct 26, 2024",7:00p,Boston Celtics,124.0,Detroit Pistons,118.0,Box Score,,19311.0,2:18,Little Caesars Arena,
"Sat, Oct 26, 2024",7:00p,Miami Heat,114.0,Charlotte Hornets,106.0,Box Score,,19102.0,2:23,Spectrum Center,
"Sat, Oct 26, 2024",8:00p,Orlando Magic,111.0,Memphis Grizzlies,124.0,Box Score,,17809.0,2:16,FedEx Forum,
"Sat, Oct 26, 2024",8:00p,Toronto Raptors,101.0,Minnesota Timberwolves,112.0,Box Score,,18978.0,2:12,Target Center,
"Sat, Oct 26, 2024",8:00p,Oklahoma City Thunder,114.0,Chicago Bulls,95.0,Box Score,,20923.0,2:09,United Center,
